FIPS,State,County,"Population Estimate, 2012","Population Estimate, 2016"
51093, Virginia,Isle of Wight ,"35,431","36,596"
51095, Virginia,James City ,"69,326","74,404"
51097, Virginia,King and Queen ,"7,070","7,159"
51099, Virginia,King George ,"24,615","25,984"
51101, Virginia,King William ,"15,979","16,334"
51103, Virginia,Lancaster ,"11,223","10,972"
51105, Virginia,Lee ,"25,556","24,179"
51107, Virginia,Loudoun ,"338,196","385,945"
51109, Virginia,Louisa ,"33,535","35,236"
51111, Virginia,Lunenburg ,"12,633","12,273"
51113, Virginia,Madison ,"13,180","13,078"
51115, Virginia,Mathews ,"8,903","8,782"
51117, Virginia,Mecklenburg ,"31,738","30,892"
51119, Virginia,Middlesex ,"10,817","10,778"
51121, Virginia,Montgomery ,"95,736","98,602"
51125, Virginia,Nelson ,"14,825","14,869"
51127, Virginia,New Kent ,"19,159","21,147"
51131, Virginia,Northampton ,"12,214","12,139"
51133, Virginia,Northumberland ,"12,366","12,222"
51135, Virginia,Nottoway ,"15,775","15,595"
51137, Virginia,Orange ,"34,166","35,533"
51139, Virginia,Page ,"23,885","23,654"
51141, Virginia,Patrick ,"18,406","17,923"
51143, Virginia,Pittsylvania ,"63,032","61,687"
51145, Virginia,Powhatan ,"28,172","28,443"
51147, Virginia,Prince Edward ,"23,188","23,142"
51149, Virginia,Prince George ,"37,152","37,845"
51153, Virginia,Prince William ,"430,368","455,210"
51155, Virginia,Pulaski ,"34,746","34,203"
51157, Virginia,Rappahannock ,"7,454","7,388"
51159, Virginia,Richmond ,"9,037","8,774"
51161, Virginia,Roanoke ,"92,991","94,031"
51163, Virginia,Rockbridge ,"22,474","22,392"
51165, Virginia,Rockingham ,"77,429","79,744"
51167, Virginia,Russell ,"28,421","27,370"
51169, Virginia,Scott ,"22,799","21,930"
51171, Virginia,Shenandoah ,"42,615","43,175"
51173, Virginia,Smyth ,"31,872","31,062"
51175, Virginia,Southampton ,"18,575","18,057"
51177, Virginia,Spotsylvania ,"126,194","132,010"
51179, Virginia,Stafford ,"134,472","144,361"
51181, Virginia,Surry ,"6,851","6,544"
51183, Virginia,Sussex ,"11,929","11,504"
51185, Virginia,Tazewell ,"44,242","42,150"
51187, Virginia,Warren ,"37,996","39,155"
51191, Virginia,Washington ,"55,047","54,214"
51193, Virginia,Westmoreland ,"17,518","17,592"
51195, Virginia,Wise ,"40,890","39,228"
51197, Virginia,Wythe ,"29,300","29,016"
51199, Virginia,York ,"65,902","67,976"
51510, Virginia,Alexandria city,"147,357","155,810"
51515, Virginia,Bristol city,"17,797","16,960"
51520, Virginia,Buena Vista city,"6,766","6,452"
51530, Virginia,Charlottesville city,"44,424","46,912"
51540, Virginia,Chesapeake city,"228,325","237,940"
51550, Virginia,Colonial Heights city,"17,370","17,772"
51570, Virginia,Covington city,"5,746","5,518"
51580, Virginia,Danville city,"42,697","41,898"
51590, Virginia,Emporia city,"5,791","5,305"
51595, Virginia,Fairfax city,"23,141","24,164"
51600, Virginia,Falls Church city,"13,104","14,014"
51610, Virginia,Franklin city,"8,441","8,306"
51620, Virginia,Fredericksburg city,"27,065","28,297"
51630, Virginia,Galax city,"6,845","6,775"
51640, Virginia,Hampton city,"137,104","135,410"
51650, Virginia,Harrisonburg city,"51,095","53,078"
51660, Virginia,Hopewell city,"22,294","22,735"
51670, Virginia,Lexington city,"6,933","7,045"
51678, Virginia,Lynchburg city,"77,447","80,212"
51680, Virginia,Manassas city,"40,324","41,483"
51683, Virginia,Manassas Park city,"15,477","15,915"
51685, Virginia,Martinsville city,"13,632","13,445"
51690, Virginia,Newport News city,"180,247","181,825"
51700, Virginia,Norfolk city,"245,962","245,115"
51710, Virginia,Norton city,"4,048","3,864"
51720, Virginia,Petersburg city,"31,850","31,882"
51730, Virginia,Poquoson city,"12,122","12,017"
51735, Virginia,Portsmouth city,"96,567","95,252"
51740, Virginia,Radford city,"16,650","17,483"
51750, Virginia,Richmond city,"210,826","223,170"
51760, Virginia,Roanoke city,"98,143","99,660"
51770, Virginia,Salem city,"25,007","25,549"
51775, Virginia,Staunton city,"23,871","24,363"
51790, Virginia,Suffolk city,"85,231","89,273"
51800, Virginia,Virginia Beach city,"445,487","452,602"
51810, Virginia,Waynesboro city,"20,990","21,887"
51820, Virginia,Williamsburg city,"14,754","15,214"
51830, Virginia,Winchester city,"27,084","27,516"
51840, Washington,Adams ,"18,925","19,238"
53001, Washington,Asotin ,"21,881","22,306"
53003, Washington,Benton ,"182,486","193,686"
53005, Washington,Chelan ,"73,654","76,338"
53007, Washington,Clallam ,"71,824","74,570"
53009, Washington,Clark ,"437,041","467,018"
53011, Washington,Columbia ,"3,994","3,938"
53013, Washington,Cowlitz ,"101,840","105,160"
53015, Washington,Douglas ,"39,308","41,327"
53017, Washington,Ferry ,"7,707","7,614"
53019, Washington,Franklin ,"85,772","90,160"
53021, Washington,Garfield ,"2,225","2,247"
53023, Washington,Grant ,"91,486","93,546"
53025, Washington,Grays Harbor ,"71,746","71,628"
53027, Washington,Island ,"79,274","82,636"
53029, Washington,Jefferson ,"29,822","31,139"
53031, Washington,King ,"2,008,763","2,149,970"
53033, Washington,Kitsap ,"254,729","264,811"
53035, Washington,Kittitas ,"41,630","44,866"
53037, Washington,Klickitat ,"20,636","21,301"
53039, Washington,Lewis ,"75,559","77,066"
53041, Washington,Lincoln ,"10,445","10,350"
53043, Washington,Mason ,"60,795","62,198"
53045, Washington,Okanogan ,"41,242","41,554"
53047, Washington,Pacific ,"20,560","21,249"
53049, Washington,Pend Oreille ,"12,993","13,123"
53051, Washington,Pierce ,"811,674","861,312"
53053, Washington,San Juan ,"15,810","16,339"
53055, Washington,Skagit ,"117,987","123,681"
53057, Washington,Skamania ,"11,164","11,510"
53059, Washington,Snohomish ,"732,378","787,620"
53061, Washington,Spokane ,"475,881","499,072"
53063, Washington,Stevens ,"43,566","44,439"
53065, Washington,Thurston ,"258,803","275,222"
53067, Washington,Wahkiakum ,"3,986","4,139"
53069, Washington,Walla Walla ,"59,402","60,340"
53071, Washington,Whatcom ,"205,008","216,800"
53073, Washington,Whitman ,"46,662","48,851"
53075, Washington,Yakima ,"246,568","249,636"
53077, West Virginia,Barbour ,"16,866","16,831"
54001, West Virginia,Berkeley ,"106,987","113,525"
54003, West Virginia,Boone ,"24,374","22,816"
54005, West Virginia,Braxton ,"14,491","14,471"
54007, West Virginia,Brooke ,"23,802","22,977"
54009, West Virginia,Cabell ,"96,907","95,987"
54011, West Virginia,Calhoun ,"7,595","7,336"
54013, West Virginia,Clay ,"9,263","8,859"
54015, West Virginia,Doddridge ,"8,213","8,413"
54017, West Virginia,Fayette ,"45,939","44,323"
54019, West Virginia,Gilmer ,"8,774","8,249"
54021, West Virginia,Grant ,"11,856","11,732"
54023, West Virginia,Greenbrier ,"35,880","35,279"
54025, West Virginia,Hampshire ,"23,688","23,301"
54027, West Virginia,Hancock ,"30,341","29,590"
54029, West Virginia,Hardy ,"13,909","13,889"
54031, West Virginia,Harrison ,"69,155","68,400"
54033, West Virginia,Jackson ,"29,318","29,152"
54035, West Virginia,Jefferson ,"54,548","56,368"
54037, West Virginia,Kanawha ,"192,159","186,241"
54039, West Virginia,Lewis ,"16,440","16,309"
54041, West Virginia,Lincoln ,"21,647","21,232"
54043, West Virginia,Logan ,"36,336","33,700"
54045, West Virginia,McDowell ,"21,335","19,141"
54047, West Virginia,Marion ,"56,768","56,538"
54049, West Virginia,Marshall ,"32,677","31,793"
54051, West Virginia,Mason ,"27,233","26,825"
54053, West Virginia,Mercer ,"62,382","60,468"
54055, West Virginia,Mineral ,"27,894","27,411"
54057, West Virginia,Mingo ,"26,186","24,647"
54059, West Virginia,Monongalia ,"100,523","104,622"
54061, West Virginia,Monroe ,"13,510","13,370"
54063, West Virginia,Morgan ,"17,451","17,632"
54065, West Virginia,Nicholas ,"26,226","25,311"
54067, West Virginia,Ohio ,"44,042","42,516"
54069, West Virginia,Pendleton ,"7,516","7,051"
54071, West Virginia,Pleasants ,"7,595","7,591"
54073, West Virginia,Pocahontas ,"8,714","8,501"
54075, West Virginia,Preston ,"33,895","33,758"
54077, West Virginia,Putnam ,"56,531","56,941"
54079, West Virginia,Raleigh ,"79,201","76,601"
54081, West Virginia,Randolph ,"29,408","29,006"
54083, West Virginia,Ritchie ,"10,274","9,875"
54085, West Virginia,Roane ,"14,696","14,208"
54087, West Virginia,Summers ,"13,803","12,872"
54089, West Virginia,Taylor ,"16,993","16,859"
54091, West Virginia,Tucker ,"6,923","6,926"
54093, West Virginia,Tyler ,"9,031","8,972"
54095, West Virginia,Upshur ,"24,488","24,658"
54097, West Virginia,Wayne ,"41,725","40,531"
54099, West Virginia,Webster ,"9,027","8,646"
54101, West Virginia,Wetzel ,"16,406","15,640"
54103, West Virginia,Wirt ,"5,810","5,806"
54105, West Virginia,Wood ,"86,560","85,643"
54107, West Virginia,Wyoming ,"23,249","21,763"
54109, Wisconsin,Adams ,"20,540","20,069"
55001, Wisconsin,Ashland ,"15,914","15,714"
55003, Wisconsin,Barron ,"45,789","45,412"
55005, Wisconsin,Bayfield ,"15,080","14,891"
55007, Wisconsin,Brown ,"252,981","260,401"
55009, Wisconsin,Buffalo ,"13,354","13,099"
55011, Wisconsin,Burnett ,"15,357","15,213"
55013, Wisconsin,Calumet ,"49,732","49,553"
55015, Wisconsin,Chippewa ,"63,019","63,649"
55017, Wisconsin,Clark ,"34,461","34,557"
55019, Wisconsin,Columbia ,"56,423","56,927"
55021, Wisconsin,Crawford ,"16,543","16,321"
55023, Wisconsin,Dane ,"503,438","531,273"
55025, Wisconsin,Dodge ,"88,570","88,068"
55027, Wisconsin,Door ,"27,690","27,587"
55029, Wisconsin,Douglas ,"43,800","43,509"
55031, Wisconsin,Dunn ,"43,939","44,704"
55033, Wisconsin,Eau Claire ,"100,905","102,965"
55035, Wisconsin,Florence ,"4,475","4,456"
55037, Wisconsin,Fond du Lac ,"101,865","102,144"
55039, Wisconsin,Forest ,"9,181","9,064"
55041, Wisconsin,Grant ,"51,018","52,214"
55043, Wisconsin,Green ,"36,896","37,075"
55045, Wisconsin,Green Lake ,"19,069","18,719"
55047, Wisconsin,Iowa ,"23,746","23,654"
55049, Wisconsin,Iron ,"5,940","5,726"
55051, Wisconsin,Jackson ,"20,472","20,562"
55053, Wisconsin,Jefferson ,"84,400","84,625"
55055, Wisconsin,Juneau ,"26,725","26,274"
55057, Wisconsin,Kenosha ,"167,434","168,183"
55059, Wisconsin,Kewaunee ,"20,603","20,405"
55061, Wisconsin,La Crosse ,"116,704","118,122"
55063, Wisconsin,Lafayette ,"16,855","16,753"
55065, Wisconsin,Langlade ,"19,740","19,221"
55067, Wisconsin,Lincoln ,"28,481","27,902"
55069, Wisconsin,Manitowoc ,"80,862","79,536"
55071, Wisconsin,Marathon ,"134,621","135,603"
55073, Wisconsin,Marinette ,"41,455","40,491"
55075, Wisconsin,Marquette ,"15,180","15,067"
55077, Wisconsin,Menominee ,"4,369","4,533"
55078, Wisconsin,Milwaukee ,"954,867","951,448"
55079, Wisconsin,Monroe ,"45,114","45,623"
55081, Wisconsin,Oconto ,"37,469","37,430"
55083, Wisconsin,Oneida ,"35,756","35,601"
55085, Wisconsin,Outagamie ,"178,937","184,526"
55087, Wisconsin,Ozaukee ,"87,111","88,314"
55089, Wisconsin,Pepin ,"7,410","7,307"
55091, Wisconsin,Pierce ,"40,661","41,238"
55093, Wisconsin,Polk ,"43,562","43,481"
55095, Wisconsin,Portage ,"70,532","70,447"
55097, Wisconsin,Price ,"13,875","13,517"
55099, Wisconsin,Racine ,"194,610","195,140"
55101, Wisconsin,Richland ,"17,799","17,476"
55103, Wisconsin,Rock ,"160,232","161,620"
55105, Wisconsin,Rusk ,"14,326","14,127"
55107, Wisconsin,St. Croix ,"85,256","88,029"
55109, Wisconsin,Sauk ,"62,560","63,949"
55111, Wisconsin,Sawyer ,"16,551","16,369"
55113, Wisconsin,Shawano ,"41,610","41,062"
55115, Wisconsin,Sheboygan ,"115,046","115,427"
55117, Wisconsin,Taylor ,"20,497","20,439"
55119, Wisconsin,Trempealeau ,"29,365","29,633"
55121, Wisconsin,Vernon ,"30,213","30,814"
55123, Wisconsin,Vilas ,"21,292","21,435"
55125, Wisconsin,Walworth ,"103,030","102,959"
55127, Wisconsin,Washburn ,"15,845","15,648"
55129, Wisconsin,Washington ,"132,727","134,296"
55131, Wisconsin,Waukesha ,"392,709","398,424"
55133, Wisconsin,Waupaca ,"52,040","51,533"
55135, Wisconsin,Waushara ,"24,479","24,162"
55137, Wisconsin,Winnebago ,"168,764","169,886"
55139, Wisconsin,Wood ,"74,306","73,107"
55141, Wyoming,Albany ,"37,364","38,256"
56001, Wyoming,Big Horn ,"11,781","12,005"
56003, Wyoming,Campbell ,"47,872","48,803"
56005, Wyoming,Carbon ,"15,681","15,618"
56007, Wyoming,Converse ,"14,035","14,191"
56009, Wyoming,Crook ,"7,152","7,464"
56011, Wyoming,Fremont ,"41,130","40,242"
56013, Wyoming,Goshen ,"13,656","13,390"
56015, Wyoming,Hot Springs ,"4,843","4,679"
56017, Wyoming,Johnson ,"8,608","8,486"
56019, Wyoming,Laramie ,"94,785","98,136"
56021, Wyoming,Lincoln ,"17,940","19,110"
56023, Wyoming,Natrona ,"78,602","81,039"
56025, Wyoming,Niobrara ,"2,474","2,480"
56027, Wyoming,Park ,"28,839","29,353"
56029, Wyoming,Platte ,"8,736","8,680"
56031, Wyoming,Sheridan ,"29,580","30,200"
56033, Wyoming,Sublette ,"10,414","9,769"
56035, Wyoming,Sweetwater ,"45,086","44,165"
56037, Wyoming,Teton ,"21,688","23,191"
56039, Wyoming,Uinta ,"20,997","20,773"
56041, Wyoming,Washakie ,"8,437","8,235"
56043, Wyoming,Weston ,"7,065","7,236"
56045,,,,
