,FIPS,State,County,Adult Diabetes Rate(%),Adult Obesity(%),No. of Recreation and Fitness Facilities
1770,33013,NH,Merrimack,9.1,29.5,21
1771,33015,NH,Rockingham,9.1,26.1,69
1772,33017,NH,Strafford,10.5,29.1,12
1773,33019,NH,Sullivan,10.2,28.8,2
1774,34001,NJ,Atlantic,11.3,27.6,38
1775,34003,NJ,Bergen,8.0,21.5,187
1776,34005,NJ,Burlington,9.5,28.0,56
1777,34007,NJ,Camden,10.4,30.2,66
1778,34009,NJ,Cape May,11.0,27.9,19
1779,34011,NJ,Cumberland,11.6,34.5,16
1780,34013,NJ,Essex,10.7,28.7,97
1781,34015,NJ,Gloucester,11.3,30.3,44
1782,34017,NJ,Hudson,7.4,23.9,69
1783,34019,NJ,Hunterdon,7.0,22.3,25
1784,34021,NJ,Mercer,9.6,24.6,42
1785,34023,NJ,Middlesex,9.8,25.0,95
1786,34025,NJ,Monmouth,8.9,23.2,131
1787,34027,NJ,Morris,7.9,21.0,118
1788,34029,NJ,Ocean,11.2,28.1,61
1789,34031,NJ,Passaic,8.3,25.7,48
1790,34033,NJ,Salem,11.7,33.9,12
1791,34035,NJ,Somerset,8.4,22.6,73
1792,34037,NJ,Sussex,8.6,26.2,24
1793,34039,NJ,Union,7.8,24.7,94
1794,34041,NJ,Warren,9.2,28.8,12
1795,35001,NM,Bernalillo,7.4,21.5,59
1796,35003,NM,Catron,10.2,20.3,0
1797,35005,NM,Chaves,9.2,29.2,6
1798,35006,NM,Cibola,13.4,31.2,1
1799,35007,NM,Colfax,9.2,22.0,0
1800,35009,NM,Curry,7.9,30.5,6
1801,35011,NM,De Baca,9.8,22.9,0
1802,35013,NM,Doña Ana,7.4,23.6,13
1803,35015,NM,Eddy,9.7,31.2,4
1804,35017,NM,Grant,9.7,21.8,1
1805,35019,NM,Guadalupe,8.4,27.3,0
1806,35021,NM,Harding,10.3,22.9,0
1807,35023,NM,Hidalgo,9.0,22.9,0
1808,35025,NM,Lea,8.0,33.8,3
1809,35027,NM,Lincoln,7.9,19.9,4
1810,35028,NM,Los Alamos,7.0,19.9,8
1811,35029,NM,Luna,10.6,24.3,2
1812,35031,NM,McKinley,13.6,35.1,1
1813,35033,NM,Mora,11.3,22.6,0
1814,35035,NM,Otero,9.5,25.1,6
1815,35037,NM,Quay,9.6,32.0,1
1816,35039,NM,Rio Arriba,8.8,24.5,1
1817,35041,NM,Roosevelt,9.4,26.9,1
1818,35043,NM,Sandoval,8.0,23.8,8
1819,35045,NM,San Juan,10.0,31.7,6
1820,35047,NM,San Miguel,8.8,22.6,0
1821,35049,NM,Santa Fe,4.7,13.7,18
1822,35051,NM,Sierra,10.1,21.0,0
1823,35053,NM,Socorro,10.4,26.3,0
1824,35055,NM,Taos,7.7,17.4,4
1825,35057,NM,Torrance,9.9,26.1,0
1826,35059,NM,Union,9.5,27.0,0
1827,35061,NM,Valencia,9.0,26.6,7
1828,36001,NY,Albany,9.8,25.4,42
1829,36003,NY,Allegany,9.3,29.6,4
1830,36005,NY,Bronx,12.3,30.4,47
1831,36007,NY,Broome,9.9,27.3,24
1832,36009,NY,Cattaraugus,9.3,28.1,5
1833,36011,NY,Cayuga,10.0,30.6,4
1834,36013,NY,Chautauqua,9.9,29.6,12
1835,36015,NY,Chemung,9.4,29.1,13
1836,36017,NY,Chenango,10.2,30.3,4
1837,36019,NY,Clinton,9.9,30.3,7
1838,36021,NY,Columbia,10.6,25.0,6
1839,36023,NY,Cortland,8.3,26.8,5
1840,36025,NY,Delaware,10.8,27.9,1
1841,36027,NY,Dutchess,9.6,25.9,32
1842,36029,NY,Erie,9.4,26.7,123
1843,36031,NY,Essex,9.7,27.3,4
1844,36033,NY,Franklin,9.6,30.3,2
1845,36035,NY,Fulton,10.1,30.1,5
1846,36037,NY,Genesee,9.3,26.8,6
1847,36039,NY,Greene,9.5,27.9,6
1848,36041,NY,Hamilton,11.0,26.1,0
1849,36043,NY,Herkimer,9.2,29.6,5
1850,36045,NY,Jefferson,9.4,28.4,2
1851,36047,NY,Kings,10.3,22.7,158
1852,36049,NY,Lewis,9.9,33.7,3
1853,36051,NY,Livingston,10.5,31.2,8
1854,36053,NY,Madison,9.6,26.1,5
1855,36055,NY,Monroe,9.7,27.7,99
1856,36057,NY,Montgomery,9.4,26.0,2
1857,36059,NY,Nassau,8.3,23.5,229
1858,36061,NY,New York,6.7,14.7,486
1859,36063,NY,Niagara,9.5,30.4,21
1860,36065,NY,Oneida,10.0,31.4,28
1861,36067,NY,Onondaga,9.1,27.9,58
1862,36069,NY,Ontario,7.6,29.4,12
1863,36071,NY,Orange,9.7,28.8,32
1864,36073,NY,Orleans,9.7,28.5,4
1865,36075,NY,Oswego,10.7,29.2,15
1866,36077,NY,Otsego,9.3,26.0,5
1867,36079,NY,Putnam,7.6,24.1,15
1868,36081,NY,Queens,11.2,23.8,138
1869,36083,NY,Rensselaer,8.9,27.4,6
1870,36085,NY,Richmond,9.5,28.2,42
1871,36087,NY,Rockland,10.3,22.4,47
1872,36089,NY,St. Lawrence,10.6,28.2,2
1873,36091,NY,Saratoga,8.5,26.7,33
1874,36093,NY,Schenectady,9.9,26.1,26
1875,36095,NY,Schoharie,9.8,26.2,1
1876,36097,NY,Schuyler,10.7,30.8,2
1877,36099,NY,Seneca,8.9,28.9,0
1878,36101,NY,Steuben,11.2,30.8,5
1879,36103,NY,Suffolk,8.8,23.1,215
1880,36105,NY,Sullivan,10.5,29.3,5
1881,36107,NY,Tioga,10.5,29.3,3
1882,36109,NY,Tompkins,7.5,25.3,15
1883,36111,NY,Ulster,9.3,27.2,23
1884,36113,NY,Warren,9.8,27.4,12
1885,36115,NY,Washington,11.0,31.9,3
1886,36117,NY,Wayne,10.3,30.2,5
1887,36119,NY,Westchester,8.2,20.3,192
1888,36121,NY,Wyoming,8.1,25.6,3
1889,36123,NY,Yates,9.5,26.6,2
1890,37001,NC,Alamance,10.9,35.1,15
1891,37003,NC,Alexander,11.6,34.0,1
1892,37005,NC,Alleghany,12.8,27.1,2
1893,37007,NC,Anson,14.9,34.6,0
1894,37009,NC,Ashe,11.5,29.1,1
1895,37011,NC,Avery,11.1,26.0,1
1896,37013,NC,Beaufort,13.4,33.0,7
1897,37015,NC,Bertie,14.2,35.5,1
1898,37017,NC,Bladen,14.5,38.2,1
1899,37019,NC,Brunswick,11.0,28.0,10
1900,37021,NC,Buncombe,9.5,23.5,34
1901,37023,NC,Burke,11.9,32.4,4
1902,37025,NC,Cabarrus,9.9,30.0,20
1903,37027,NC,Caldwell,14.2,32.7,4
1904,37029,NC,Camden,11.1,31.0,0
1905,37031,NC,Carteret,10.3,25.8,8
1906,37033,NC,Caswell,13.2,36.0,0
1907,37035,NC,Catawba,13.5,29.5,10
1908,37037,NC,Chatham,12.1,27.1,6
1909,37039,NC,Cherokee,13.0,30.0,0
1910,37041,NC,Chowan,13.3,34.2,0
1911,37043,NC,Clay,13.1,28.7,0
1912,37045,NC,Cleveland,12.4,30.9,6
1913,37047,NC,Columbus,16.0,31.2,0
1914,37049,NC,Craven,10.3,30.1,11
1915,37051,NC,Cumberland,12.1,32.3,18
1916,37053,NC,Currituck,10.6,28.9,2
1917,37055,NC,Dare,9.8,27.4,2
1918,37057,NC,Davidson,11.0,31.4,14
1919,37059,NC,Davie,10.9,29.1,3
1920,37061,NC,Duplin,13.8,32.0,1
1921,37063,NC,Durham,8.7,29.2,41
1922,37065,NC,Edgecombe,16.4,40.8,2
1923,37067,NC,Forsyth,11.2,31.4,49
1924,37069,NC,Franklin,14.0,31.2,4
1925,37071,NC,Gaston,13.7,33.3,18
1926,37073,NC,Gates,12.9,33.9,0
1927,37075,NC,Graham,12.0,27.5,0
1928,37077,NC,Granville,12.1,35.8,3
1929,37079,NC,Greene,12.7,35.9,0
1930,37081,NC,Guilford,10.3,30.7,59
1931,37083,NC,Halifax,13.7,39.0,1
1932,37085,NC,Harnett,10.6,33.2,10
1933,37087,NC,Haywood,12.3,30.0,1
1934,37089,NC,Henderson,9.9,27.1,12
1935,37091,NC,Hertford,14.4,36.9,1
1936,37093,NC,Hoke,12.2,34.7,1
1937,37095,NC,Hyde,12.0,29.7,0
1938,37097,NC,Iredell,10.4,29.1,20
1939,37099,NC,Jackson,11.6,31.4,4
1940,37101,NC,Johnston,13.9,35.5,19
1941,37103,NC,Jones,14.9,33.9,0
1942,37105,NC,Lee,13.5,29.9,8
1943,37107,NC,Lenoir,15.6,37.2,6
1944,37109,NC,Lincoln,11.4,27.6,5
1945,37111,NC,McDowell,14.2,30.9,2
1946,37113,NC,Macon,11.7,27.4,2
1947,37115,NC,Madison,10.5,24.8,1
1948,37117,NC,Martin,15.9,38.0,1
1949,37119,NC,Mecklenburg,8.5,23.9,182
1950,37121,NC,Mitchell,12.8,29.2,0
1951,37123,NC,Montgomery,12.5,30.7,0
1952,37125,NC,Moore,10.6,27.4,3
1953,37127,NC,Nash,13.2,31.5,5
1954,37129,NC,New Hanover,8.4,24.9,23
1955,37131,NC,Northampton,16.2,38.5,1
1956,37133,NC,Onslow,7.8,29.7,12
1957,37135,NC,Orange,8.0,23.3,29
1958,37137,NC,Pamlico,15.1,31.5,1
1959,37139,NC,Pasquotank,14.4,35.4,2
1960,37141,NC,Pender,12.1,31.1,6
1961,37143,NC,Perquimans,13.5,32.6,0
1962,37145,NC,Person,12.6,32.7,6
1963,37147,NC,Pitt,9.5,34.3,16
1964,37149,NC,Polk,13.1,27.3,2
1965,37151,NC,Randolph,13.7,32.2,14
1966,37153,NC,Richmond,11.2,37.9,3
1967,37155,NC,Robeson,15.7,39.6,9
1968,37157,NC,Rockingham,14.1,35.4,8
1969,37159,NC,Rowan,12.8,32.7,10
1970,37161,NC,Rutherford,13.9,28.7,4
1971,37163,NC,Sampson,13.7,36.7,5
1972,37165,NC,Scotland,13.7,36.4,2
1973,37167,NC,Stanly,12.1,30.0,11
1974,37169,NC,Stokes,12.7,33.8,4
1975,37171,NC,Surry,13.2,30.9,7
1976,37173,NC,Swain,14.9,33.3,1
1977,37175,NC,Transylvania,11.3,24.3,3
1978,37177,NC,Tyrrell,13.6,30.8,0
1979,37179,NC,Union,9.5,26.5,22
1980,37181,NC,Vance,14.0,38.2,3
1981,37183,NC,Wake,8.2,24.8,146
1982,37185,NC,Warren,14.4,39.2,1
1983,37187,NC,Washington,14.7,32.8,0
1984,37189,NC,Watauga,8.6,26.4,6
1985,37191,NC,Wayne,13.1,34.4,11
1986,37193,NC,Wilkes,10.8,26.7,4
1987,37195,NC,Wilson,12.4,36.8,5
1988,37197,NC,Yadkin,10.5,31.0,5
1989,37199,NC,Yancey,11.2,27.0,1
1990,38001,ND,Adams,10.5,31.9,0
1991,38003,ND,Barnes,10.5,34.7,2
1992,38005,ND,Benson,11.7,31.0,0
1993,38007,ND,Billings,7.8,28.3,0
1994,38009,ND,Bottineau,9.8,31.0,0
1995,38011,ND,Bowman,9.1,30.3,0
1996,38013,ND,Burke,8.9,28.9,0
1997,38015,ND,Burleigh,7.5,29.1,11
1998,38017,ND,Cass,7.0,29.1,24
1999,38019,ND,Cavalier,11.2,32.1,0
2000,38021,ND,Dickey,11.2,33.4,1
2001,38023,ND,Divide,10.1,27.1,2
2002,38025,ND,Dunn,9.2,33.5,0
2003,38027,ND,Eddy,11.8,31.5,0
2004,38029,ND,Emmons,11.3,30.9,0
2005,38031,ND,Foster,10.7,30.5,1
2006,38033,ND,Golden Valley,8.8,32.1,0
2007,38035,ND,Grand Forks,7.3,30.1,6
2008,38037,ND,Grant,10.8,33.3,0
2009,38039,ND,Griggs,10.2,26.9,1
2010,38041,ND,Hettinger,9.5,29.1,0
2011,38043,ND,Kidder,8.9,30.1,1
2012,38045,ND,LaMoure,11.2,33.4,0
2013,38047,ND,Logan,11.2,32.8,0
2014,38049,ND,McHenry,8.3,31.7,0
2015,38051,ND,McIntosh,10.6,32.8,0
2016,38053,ND,McKenzie,9.5,32.8,0
2017,38055,ND,McLean,10.4,33.4,0
2018,38057,ND,Mercer,11.9,31.8,3
2019,38059,ND,Morton,7.9,33.3,4
2020,38061,ND,Mountrail,12.6,35.9,2
2021,38063,ND,Nelson,12.2,31.7,0
2022,38065,ND,Oliver,10.9,32.1,1
2023,38067,ND,Pembina,12.1,32.1,0
2024,38069,ND,Pierce,10.4,34.0,1
2025,38071,ND,Ramsey,10.2,33.2,2
2026,38073,ND,Ransom,10.4,33.1,0
2027,38075,ND,Renville,10.8,31.6,0
2028,38077,ND,Richland,8.4,33.1,1
2029,38079,ND,Rolette,12.9,41.4,1
2030,38081,ND,Sargent,9.4,34.4,0
2031,38083,ND,Sheridan,11.5,31.6,0
2032,38085,ND,Sioux,13.3,33.7,0
2033,38087,ND,Slope,9.3,26.9,0
2034,38089,ND,Stark,8.0,29.6,4
2035,38091,ND,Steele,11.4,30.2,0
2036,38093,ND,Stutsman,8.8,33.0,4
2037,38095,ND,Towner,11.2,30.1,0
2038,38097,ND,Traill,8.5,32.8,0
2039,38099,ND,Walsh,9.5,32.2,3
2040,38101,ND,Ward,7.8,30.8,6
2041,38103,ND,Wells,10.9,33.5,0
2042,38105,ND,Williams,8.3,35.3,6
2043,39001,OH,Adams,11.4,31.1,0
2044,39003,OH,Allen,13.0,35.4,10
2045,39005,OH,Ashland,11.6,27.9,4
2046,39007,OH,Ashtabula,13.3,33.5,7
2047,39009,OH,Athens,11.1,28.3,1
2048,39011,OH,Auglaize,11.1,34.7,6
2049,39013,OH,Belmont,15.1,33.5,9
2050,39015,OH,Brown,13.6,33.7,0
2051,39017,OH,Butler,12.0,32.8,39
2052,39019,OH,Carroll,12.7,34.7,1
2053,39021,OH,Champaign,13.2,37.0,3
2054,39023,OH,Clark,12.9,31.5,11
2055,39025,OH,Clermont,11.7,30.3,17
2056,39027,OH,Clinton,11.7,34.3,3
2057,39029,OH,Columbiana,12.5,33.0,7
2058,39031,OH,Coshocton,14.6,34.3,2
2059,39033,OH,Crawford,13.3,32.0,5
2060,39035,OH,Cuyahoga,12.0,30.0,133
2061,39037,OH,Darke,12.8,32.3,5
2062,39039,OH,Defiance,11.6,32.9,1
2063,39041,OH,Delaware,9.2,28.1,24
2064,39043,OH,Erie,11.1,35.4,13
2065,39045,OH,Fairfield,11.1,32.6,14
2066,39047,OH,Fayette,13.0,33.4,3
2067,39049,OH,Franklin,9.9,29.7,134
2068,39051,OH,Fulton,13.4,36.7,3
2069,39053,OH,Gallia,14.5,32.3,0
2070,39055,OH,Geauga,11.8,27.0,13
2071,39057,OH,Greene,10.5,31.3,16
2072,39059,OH,Guernsey,12.6,36.4,2
2073,39061,OH,Hamilton,11.0,29.2,110
2074,39063,OH,Hancock,11.5,31.4,7
2075,39065,OH,Hardin,9.6,35.2,2
2076,39067,OH,Harrison,13.2,30.3,0
2077,39069,OH,Henry,11.8,29.2,2
2078,39071,OH,Highland,11.0,32.1,3
2079,39073,OH,Hocking,14.6,37.5,1
2080,39075,OH,Holmes,10.3,31.2,1
2081,39077,OH,Huron,12.8,33.3,3
2082,39079,OH,Jackson,14.2,37.4,3
2083,39081,OH,Jefferson,15.4,36.6,4
2084,39083,OH,Knox,11.0,27.6,1
2085,39085,OH,Lake,11.2,26.7,21
2086,39087,OH,Lawrence,15.7,38.8,4
2087,39089,OH,Licking,11.0,31.4,16
2088,39091,OH,Logan,13.4,34.3,2
2089,39093,OH,Lorain,11.5,29.2,24
2090,39095,OH,Lucas,12.3,34.2,46
2091,39097,OH,Madison,10.7,29.6,1
2092,39099,OH,Mahoning,12.5,31.3,21
2093,39101,OH,Marion,12.9,35.8,6
2094,39103,OH,Medina,9.6,29.1,22
2095,39105,OH,Meigs,16.7,34.3,0
2096,39107,OH,Mercer,11.0,27.9,2
2097,39109,OH,Miami,12.8,34.1,15
2098,39111,OH,Monroe,14.9,36.8,1
2099,39113,OH,Montgomery,13.0,33.3,67
2100,39115,OH,Morgan,14.8,36.7,1
2101,39117,OH,Morrow,12.2,36.9,2
2102,39119,OH,Muskingum,12.9,31.2,5
2103,39121,OH,Noble,14.0,33.5,1
2104,39123,OH,Ottawa,11.1,30.6,2
2105,39125,OH,Paulding,12.4,29.9,0
2106,39127,OH,Perry,13.1,36.3,3
2107,39129,OH,Pickaway,12.4,34.0,1
2108,39131,OH,Pike,13.6,35.8,1
2109,39133,OH,Portage,9.1,29.0,11
2110,39135,OH,Preble,12.6,29.3,1
2111,39137,OH,Putnam,9.9,35.2,1
2112,39139,OH,Richland,11.9,32.8,10
2113,39141,OH,Ross,13.3,33.7,3
2114,39143,OH,Sandusky,12.9,33.5,5
2115,39145,OH,Scioto,16.0,37.0,2
2116,39147,OH,Seneca,13.5,35.1,5
2117,39149,OH,Shelby,11.3,31.8,7
2118,39151,OH,Stark,12.9,30.7,35
2119,39153,OH,Summit,10.4,30.8,52
2120,39155,OH,Trumbull,12.3,32.6,20
2121,39157,OH,Tuscarawas,12.7,35.0,7
2122,39159,OH,Union,10.2,34.2,6
2123,39161,OH,Van Wert,14.8,37.9,2
2124,39163,OH,Vinton,17.0,33.6,0
2125,39165,OH,Warren,9.7,29.9,23
2126,39167,OH,Washington,14.4,34.8,5
2127,39169,OH,Wayne,12.3,30.3,7
2128,39171,OH,Williams,12.8,35.9,2
2129,39173,OH,Wood,11.0,30.9,11
2130,39175,OH,Wyandot,12.5,35.8,1
2131,40001,OK,Adair,14.3,38.6,0
2132,40003,OK,Alfalfa,13.2,36.0,0
2133,40005,OK,Atoka,12.8,34.3,0
2134,40007,OK,Beaver,13.4,38.9,0
2135,40009,OK,Beckham,10.0,35.5,3
2136,40011,OK,Blaine,14.2,38.4,1
2137,40013,OK,Bryan,11.4,32.5,2
2138,40015,OK,Caddo,12.6,37.0,0
2139,40017,OK,Canadian,11.9,35.0,10
2140,40019,OK,Carter,12.5,32.3,6
2141,40021,OK,Cherokee,14.6,35.5,1
2142,40023,OK,Choctaw,15.5,36.2,0
2143,40025,OK,Cimarron,12.5,32.8,0
2144,40027,OK,Cleveland,10.4,30.1,29
2145,40029,OK,Coal,12.9,35.6,0
2146,40031,OK,Comanche,11.1,34.8,5
2147,40033,OK,Cotton,14.5,36.2,0
2148,40035,OK,Craig,13.1,27.4,0
2149,40037,OK,Creek,14.8,36.8,1
2150,40039,OK,Custer,11.7,30.9,3
2151,40041,OK,Delaware,14.2,33.4,2
2152,40043,OK,Dewey,13.9,35.5,0
2153,40045,OK,Ellis,13.0,31.0,0
2154,40047,OK,Garfield,9.8,36.7,6
2155,40049,OK,Garvin,13.2,33.8,1
2156,40051,OK,Grady,12.0,34.8,5
2157,40053,OK,Grant,13.0,36.4,0
2158,40055,OK,Greer,12.9,32.7,0
2159,40057,OK,Harmon,14.0,36.8,0
2160,40059,OK,Harper,12.4,35.0,0
2161,40061,OK,Haskell,18.0,38.5,0
2162,40063,OK,Hughes,15.6,32.3,1
2163,40065,OK,Jackson,12.8,34.1,3
2164,40067,OK,Jefferson,13.7,36.0,0
2165,40069,OK,Johnston,13.7,39.2,0
2166,40071,OK,Kay,12.7,29.7,1
2167,40073,OK,Kingfisher,12.2,32.1,0
2168,40075,OK,Kiowa,13.6,30.8,0
2169,40077,OK,Latimer,15.0,32.6,0
2170,40079,OK,Le Flore,14.2,39.1,3
2171,40081,OK,Lincoln,14.4,38.8,2
2172,40083,OK,Logan,12.1,31.4,2
2173,40085,OK,Love,15.0,33.5,0
2174,40087,OK,McClain,11.1,31.5,2
2175,40089,OK,McCurtain,14.0,35.3,1
2176,40091,OK,McIntosh,13.8,37.9,0
2177,40093,OK,Major,11.6,31.6,1
2178,40095,OK,Marshall,13.4,36.1,0
2179,40097,OK,Mayes,13.8,34.7,1
2180,40099,OK,Murray,13.4,39.7,1
2181,40101,OK,Muskogee,13.3,37.4,2
2182,40103,OK,Noble,13.2,32.8,0
2183,40105,OK,Nowata,15.1,36.4,0
2184,40107,OK,Okfuskee,13.4,31.0,0
2185,40109,OK,Oklahoma,10.2,31.2,67
2186,40111,OK,Okmulgee,12.5,38.0,2
2187,40113,OK,Osage,12.4,34.5,4
2188,40115,OK,Ottawa,15.6,37.1,1
2189,40117,OK,Pawnee,13.4,33.9,0
2190,40119,OK,Payne,7.1,28.9,2
2191,40121,OK,Pittsburg,13.1,32.4,2
2192,40123,OK,Pontotoc,11.9,35.6,3
2193,40125,OK,Pottawatomie,14.1,34.2,7
2194,40127,OK,Pushmataha,16.8,30.3,0
2195,40129,OK,Roger Mills,12.5,32.8,0
2196,40131,OK,Rogers,10.7,32.7,3
2197,40133,OK,Seminole,14.4,36.4,0
2198,40135,OK,Sequoyah,13.5,32.5,1
2199,40137,OK,Stephens,13.5,34.0,3
2200,40139,OK,Texas,9.6,32.7,2
2201,40141,OK,Tillman,14.3,33.4,0
2202,40143,OK,Tulsa,10.6,29.6,80
2203,40145,OK,Wagoner,11.4,33.5,2
2204,40147,OK,Washington,14.0,33.2,4
2205,40149,OK,Washita,12.6,40.6,0
2206,40151,OK,Woods,12.4,33.4,0
2207,40153,OK,Woodward,11.5,38.6,0
2208,41001,OR,Baker,12.0,26.9,2
2209,41003,OR,Benton,7.8,21.6,11
2210,41005,OR,Clackamas,9.8,25.3,44
2211,41007,OR,Clatsop,11.0,30.7,4
2212,41009,OR,Columbia,10.6,33.8,2
2213,41011,OR,Coos,12.8,30.4,4
2214,41013,OR,Crook,12.5,25.7,2
2215,41015,OR,Curry,11.9,29.9,4
2216,41017,OR,Deschutes,7.8,24.1,29
2217,41019,OR,Douglas,11.4,31.0,7
2218,41021,OR,Gilliam,11.6,27.2,0
2219,41023,OR,Grant,12.4,29.6,0
2220,41025,OR,Harney,11.2,31.7,1
2221,41027,OR,Hood River,8.5,26.5,4
2222,41029,OR,Jackson,8.9,25.6,24
2223,41031,OR,Jefferson,11.2,32.5,4
2224,41033,OR,Josephine,9.3,27.1,7
2225,41035,OR,Klamath,10.8,29.9,7
2226,41037,OR,Lake,11.5,28.0,1
2227,41039,OR,Lane,7.8,27.4,38
2228,41041,OR,Lincoln,13.3,28.5,3
2229,41043,OR,Linn,11.2,33.6,10
2230,41045,OR,Malheur,8.9,28.5,3
2231,41047,OR,Marion,10.3,34.1,37
2232,41049,OR,Morrow,11.4,30.9,0
2233,41051,OR,Multnomah,7.7,21.3,85
2234,41053,OR,Polk,9.3,34.5,9
2235,41055,OR,Sherman,11.1,27.1,0
2236,41057,OR,Tillamook,11.4,28.8,1
2237,41059,OR,Umatilla,9.9,31.8,3
2238,41061,OR,Union,9.2,27.3,0
2239,41063,OR,Wallowa,11.4,24.3,0
2240,41065,OR,Wasco,11.0,25.5,1
2241,41067,OR,Washington,8.4,24.0,73
2242,41069,OR,Wheeler,12.6,27.2,0
2243,41071,OR,Yamhill,9.6,27.8,8
2244,42001,PA,Adams,11.6,31.4,3
2245,42003,PA,Allegheny,9.7,26.7,184
2246,42005,PA,Armstrong,11.7,35.9,7
2247,42007,PA,Beaver,11.4,29.7,10
2248,42009,PA,Bedford,13.2,33.7,3
2249,42011,PA,Berks,11.0,32.2,45
2250,42013,PA,Blair,11.7,33.1,7
2251,42015,PA,Bradford,10.9,32.5,3
2252,42017,PA,Bucks,9.6,25.7,83
2253,42019,PA,Butler,10.9,28.5,20
2254,42021,PA,Cambria,13.1,28.9,12
2255,42023,PA,Cameron,10.4,27.9,0
2256,42025,PA,Carbon,10.7,35.0,7
2257,42027,PA,Centre,7.8,26.6,20
2258,42029,PA,Chester,7.9,23.0,73
2259,42031,PA,Clarion,11.7,33.8,2
2260,42033,PA,Clearfield,13.7,36.8,6
2261,42035,PA,Clinton,10.9,32.4,4
2262,42037,PA,Columbia,11.9,37.9,7
2263,42039,PA,Crawford,11.7,34.5,6
2264,42041,PA,Cumberland,9.4,27.6,27
2265,42043,PA,Dauphin,11.9,32.5,28
2266,42045,PA,Delaware,9.0,24.0,89
2267,42047,PA,Elk,10.5,28.5,3
2268,42049,PA,Erie,11.6,31.2,30
2269,42051,PA,Fayette,15.9,38.5,8
2270,42053,PA,Forest,11.3,32.1,0
2271,42055,PA,Franklin,11.4,32.2,16
2272,42057,PA,Fulton,11.9,31.6,0
2273,42059,PA,Greene,12.5,33.4,0
2274,42061,PA,Huntingdon,11.5,29.4,5
2275,42063,PA,Indiana,9.7,37.2,4
2276,42065,PA,Jefferson,11.5,31.5,3
2277,42067,PA,Juniata,12.3,34.7,4
2278,42069,PA,Lackawanna,11.5,31.3,20
2279,42071,PA,Lancaster,9.7,29.3,58
2280,42073,PA,Lawrence,12.5,34.3,9
2281,42075,PA,Lebanon,10.1,29.5,14
2282,42077,PA,Lehigh,10.8,30.1,35
2283,42079,PA,Luzerne,11.7,28.9,29
2284,42081,PA,Lycoming,10.7,31.5,4
2285,42083,PA,McKean,10.4,31.9,2
2286,42085,PA,Mercer,12.2,31.7,8
2287,42087,PA,Mifflin,12.5,32.0,3
2288,42089,PA,Monroe,11.2,28.8,14
2289,42091,PA,Montgomery,7.4,24.6,160
2290,42093,PA,Montour,12.4,32.5,3
2291,42095,PA,Northampton,11.2,28.6,24
2292,42097,PA,Northumberland,12.1,35.3,4
2293,42099,PA,Perry,10.3,33.0,5
2294,42101,PA,Philadelphia,11.5,29.8,107
2295,42103,PA,Pike,10.5,29.1,1
2296,42105,PA,Potter,12.1,32.4,0
2297,42107,PA,Schuylkill,11.4,35.1,9
2298,42109,PA,Snyder,9.9,32.5,5
2299,42111,PA,Somerset,12.5,37.7,3
2300,42113,PA,Sullivan,13.1,31.1,0
2301,42115,PA,Susquehanna,10.1,30.4,0
2302,42117,PA,Tioga,12.0,30.3,4
2303,42119,PA,Union,10.2,28.2,5
2304,42121,PA,Venango,13.2,34.7,5
2305,42123,PA,Warren,12.5,33.6,1
2306,42125,PA,Washington,11.8,28.3,23
2307,42127,PA,Wayne,12.6,33.1,4
2308,42129,PA,Westmoreland,11.8,30.0,41
2309,42131,PA,Wyoming,10.8,33.4,0
2310,42133,PA,York,11.3,33.3,48
2311,44001,RI,Bristol,8.8,22.9,5
2312,44003,RI,Kent,9.9,28.8,26
2313,44005,RI,Newport,8.5,23.1,10
2314,44007,RI,Providence,9.9,28.2,80
2315,44009,RI,Washington,9.1,23.9,25
2316,45001,SC,Abbeville,17.0,35.2,0
2317,45003,SC,Aiken,12.8,31.9,14
2318,45005,SC,Allendale,19.2,41.1,0
2319,45007,SC,Anderson,13.2,33.9,17
2320,45009,SC,Bamberg,17.0,40.3,1
2321,45011,SC,Barnwell,17.3,36.8,1
2322,45013,SC,Beaufort,9.8,22.0,29
2323,45015,SC,Berkeley,13.5,35.0,7
2324,45017,SC,Calhoun,18.6,35.3,1
2325,45019,SC,Charleston,11.1,24.6,55
2326,45021,SC,Cherokee,14.4,36.5,3
2327,45023,SC,Chester,13.8,36.1,1
2328,45025,SC,Chesterfield,14.8,34.8,2
2329,45027,SC,Clarendon,17.2,42.3,0
2330,45029,SC,Colleton,16.5,39.0,2
2331,45031,SC,Darlington,14.6,37.7,5
2332,45033,SC,Dillon,16.5,37.4,0
2333,45035,SC,Dorchester,10.4,33.9,6
2334,45037,SC,Edgefield,14.1,32.7,0
2335,45039,SC,Fairfield,18.6,41.3,0
2336,45041,SC,Florence,14.1,34.1,8
2337,45043,SC,Georgetown,14.4,30.8,3
2338,45045,SC,Greenville,10.4,28.1,66
2339,45047,SC,Greenwood,13.2,33.5,4
2340,45049,SC,Hampton,15.1,42.0,0
2341,45051,SC,Horry,11.1,29.8,24
2342,45053,SC,Jasper,15.0,37.0,0
2343,45055,SC,Kershaw,12.6,31.7,5
2344,45057,SC,Lancaster,11.8,31.3,6
2345,45059,SC,Laurens,15.0,40.8,2
2346,45061,SC,Lee,16.9,44.3,0
2347,45063,SC,Lexington,9.9,33.4,30
2348,45065,SC,McCormick,17.6,35.2,0
